modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1,-1,1,0,2,0,0,-1,-1,-1,true,0,0.0,0.0,0.0,0.0
2,3,1,0,0,2,0,76,288,-1,true,82,54.88,50.53,50.32,0.0
3,6,1,0,0,2,0,204,289,-1,true,87,79.89,74.41,74.31,0.0
4,8,1,0,0,2,0,21,19,-1,true,86,50.0,52.16,51.82,0.0
5,11,1,0,0,2,0,288,255,-1,true,82,67.53,65.81,67.86,0.0
6,14,1,0,0,2,0,75,162,-1,true,82,62.5,63.04,62.92,0.0
7,15,1,0,0,2,0,0,9,-1,true,84,66.67,59.07,58.0,0.0
8,24,1,0,0,2,0,9,94,-1,true,85,46.67,41.6,40.69,0.0
9,37,1,0,0,2,0,77,231,-1,true,85,52.73,60.64,61.11,0.0
10,42,1,0,0,2,0,162,235,-1,true,82,65.0,62.08,59.65,0.0
11,43,1,0,0,2,0,122,244,-1,true,83,48.15,46.35,47.76,0.0
12,44,1,0,0,2,0,131,162,-1,true,85,56.82,56.5,57.5,0.0
13,45,1,0,0,2,0,75,96,-1,true,82,39.47,43.48,34.9,0.0
14,46,1,0,0,2,0,270,226,-1,true,82,40.91,36.33,41.14,0.0
15,51,1,0,0,2,0,235,203,-1,true,86,72.04,63.6,65.12,0.0
16,53,1,0,0,2,0,107,230,-1,true,86,70.15,71.05,70.65,0.0
17,56,1,0,0,2,0,263,231,-1,true,88,67.0,61.8,66.67,0.0
18,70,1,0,0,1,2,204,289,160,false,0,57.5,49.71,46.55,43.46
19,71,1,0,0,2,0,31,131,-1,true,84,69.64,62.78,67.0,0.0
20,78,1,0,0,2,0,204,33,-1,true,84,77.27,71.18,70.18,0.0
21,79,1,0,0,2,0,245,174,-1,true,87,60.13,59.33,60.68,0.0
22,81,1,0,0,2,0,174,9,-1,true,87,70.45,70.55,68.4,0.0
23,98,1,0,0,2,0,17,285,-1,true,82,52.56,60.0,48.75,0.0
24,100,1,0,0,2,0,106,94,-1,true,86,56.62,57.25,57.24,0.0
25,104,1,0,0,2,0,254,63,-1,true,87,28.57,32.11,31.3,0.0
26,105,1,0,0,2,0,77,288,-1,true,83,60.53,60.0,56.77,0.0
27,108,1,0,0,2,0,226,162,-1,true,87,60.62,67.73,64.58,0.0
28,116,1,0,0,2,0,19,289,-1,true,85,59.8,52.91,60.86,0.0
29,123,1,0,0,2,0,235,287,-1,true,83,41.67,42.56,41.22,0.0
30,126,1,0,0,2,0,77,75,-1,true,84,65.38,66.15,64.35,0.0
31,127,1,0,0,2,0,285,254,-1,true,83,48.28,51.25,48.42,0.0
32,129,1,0,0,2,0,263,233,-1,true,84,57.84,59.2,60.27,0.0
33,130,1,0,0,2,0,4,76,-1,true,84,61.73,64.29,65.09,0.0
34,134,1,0,0,0,2,94,33,-1,false,0,45.0,33.1,32.63,0.0
35,135,1,0,0,2,0,255,288,-1,true,87,67.07,66.43,62.9,0.0
36,136,1,0,0,2,0,270,76,-1,true,88,64.1,61.02,62.63,0.0
37,137,1,0,0,1,2,162,288,33,false,0,56.25,47.5,46.13,45.96
38,138,1,0,0,2,0,160,293,-1,true,84,58.62,59.74,58.77,0.0
39,149,1,0,0,2,0,63,75,-1,true,83,42.5,44.35,51.3,0.0
40,153,1,0,0,2,0,287,152,-1,true,82,50.0,40.31,42.41,0.0
41,164,1,0,0,2,0,48,73,-1,true,87,66.43,62.56,63.37,0.0
42,165,1,0,0,2,0,230,287,-1,true,85,76.92,69.03,72.45,0.0
43,169,1,0,0,2,0,244,94,-1,true,88,40.0,42.71,43.79,0.0
44,170,1,0,0,2,0,288,223,-1,true,86,68.75,64.84,65.86,0.0
45,176,1,0,0,2,0,231,203,-1,true,83,60.78,63.74,60.93,0.0
46,177,1,0,0,2,0,94,144,-1,true,83,67.8,59.31,59.2,0.0
47,179,1,0,0,2,0,288,0,-1,true,84,59.3,59.68,62.37,0.0
48,181,1,0,0,2,0,174,96,-1,true,84,57.81,57.12,52.94,0.0
49,182,1,0,0,2,0,4,122,-1,true,82,58.99,58.57,58.73,0.0
50,192,1,0,0,2,0,39,289,-1,true,86,66.67,65.67,69.48,0.0
51,194,1,0,0,2,0,235,287,-1,true,88,69.0,64.42,64.08,0.0
52,195,1,0,0,2,1,73,4,122,true,86,62.12,51.53,53.27,53.33
53,197,1,0,0,2,0,5,226,-1,true,85,39.47,42.78,47.27,0.0
54,198,1,0,0,2,0,106,75,-1,true,88,65.18,61.75,60.65,0.0
55,199,1,0,0,2,0,33,289,-1,true,82,40.91,41.05,42.59,0.0
56,208,1,0,0,2,0,233,293,-1,true,83,70.0,63.78,62.46,0.0
57,210,1,0,0,2,0,293,31,-1,true,86,48.98,54.39,51.67,0.0
58,212,1,0,0,2,0,275,200,-1,true,87,66.46,66.8,69.59,0.0
59,213,1,0,0,2,0,118,255,-1,true,85,52.27,55.89,60.0,0.0
60,222,1,0,0,2,0,288,94,-1,true,87,70.53,68.39,64.83,0.0
61,224,1,0,0,2,0,223,118,-1,true,85,59.8,63.79,63.44,0.0
62,228,1,0,0,2,0,186,96,-1,true,83,34.0,38.0,35.1,0.0
63,236,1,0,0,2,0,200,75,-1,true,85,37.5,51.22,54.57,0.0
64,237,1,0,0,2,0,19,270,-1,true,85,61.32,57.45,59.39,0.0
65,239,1,0,0,2,0,289,122,-1,true,82,22.73,37.24,33.49,0.0
66,240,1,0,0,2,0,245,5,-1,true,86,51.67,55.06,54.03,0.0
67,247,1,0,0,2,0,21,160,-1,true,88,67.31,59.55,62.95,0.0
68,251,1,0,0,2,0,107,75,-1,true,87,57.5,63.68,61.96,0.0
69,259,1,0,0,2,0,186,203,-1,true,87,57.05,63.0,67.21,0.0
70,260,1,0,0,2,0,186,231,-1,true,86,58.78,59.0,60.3,0.0
71,262,1,0,0,0,2,200,75,-1,false,0,65.28,52.24,51.52,0.0
