modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1,-1,1,0,2,0,0,-1,-1,-1,true,0,0.0,0.0,0.0,0.0
2,0,1,0,0,2,0,247,148,-1,true,86,39.58,44.33,40.0,0.0
3,1,1,0,0,2,0,148,100,-1,true,86,53.17,53.81,57.0,0.0
4,4,1,0,0,0,2,116,264,-1,false,0,60.0,48.75,46.09,0.0
5,5,1,0,0,2,0,137,116,-1,true,88,68.75,68.49,71.82,0.0
6,8,1,0,0,2,0,9,43,-1,true,83,66.84,67.1,67.43,0.0
7,13,1,0,0,2,0,261,203,-1,true,85,57.46,56.76,56.33,0.0
8,17,1,0,0,2,0,289,116,-1,true,85,64.66,61.08,62.05,0.0
9,20,1,0,0,2,0,35,65,-1,true,85,63.64,59.09,60.91,0.0
10,31,1,0,0,2,0,79,161,-1,true,84,56.67,58.59,52.61,0.0
11,32,1,0,0,2,0,204,243,-1,true,88,53.85,48.21,50.26,0.0
12,33,1,0,0,2,0,72,98,-1,true,85,53.45,56.23,57.88,0.0
13,39,1,0,0,2,0,200,113,-1,true,84,68.68,67.0,68.33,0.0
14,56,1,0,0,2,0,264,0,-1,true,83,63.57,58.7,57.08,0.0
15,59,1,0,0,2,0,247,223,-1,true,85,34.38,41.0,36.82,0.0
16,60,1,0,0,2,0,0,240,-1,true,87,52.83,56.25,61.03,0.0
17,62,1,0,0,2,0,37,68,-1,true,82,45.45,45.19,43.81,0.0
18,63,1,0,0,2,0,113,275,-1,true,83,59.26,63.57,63.5,0.0
19,64,1,0,0,2,0,98,37,-1,true,88,67.5,74.14,72.84,0.0
20,71,1,0,0,2,0,243,295,-1,true,85,47.44,47.53,52.9,0.0
21,75,1,0,0,2,0,113,267,-1,true,88,53.57,54.05,50.67,0.0
22,84,1,0,0,2,0,267,164,-1,true,83,36.36,30.33,31.27,0.0
23,94,1,0,0,2,0,200,37,-1,true,84,56.03,58.25,60.62,0.0
24,95,1,0,0,2,0,46,257,-1,true,86,69.44,65.26,61.0,0.0
25,101,1,0,0,2,1,7,164,174,true,87,60.98,54.71,49.45,53.09
26,103,1,0,0,2,0,199,37,-1,true,86,70.67,66.92,67.9,0.0
27,119,1,0,0,2,0,199,233,-1,true,83,62.5,57.05,62.14,0.0
28,122,1,0,0,2,0,161,72,-1,true,83,74.03,69.2,72.3,0.0
29,124,1,0,0,2,0,73,43,-1,true,87,66.46,66.45,63.51,0.0
30,125,1,0,0,2,0,72,79,-1,true,87,65.17,66.07,69.44,0.0
31,129,1,0,0,2,0,148,262,-1,true,87,50.0,49.52,51.54,0.0
32,131,1,0,0,2,0,116,243,-1,true,85,68.75,65.23,64.29,0.0
33,133,1,0,0,2,0,293,130,-1,true,86,57.04,54.21,54.21,0.0
34,138,1,0,0,2,0,293,37,-1,true,82,73.33,68.16,68.77,0.0
35,142,1,0,0,2,0,116,243,-1,true,88,60.76,61.82,62.73,0.0
36,144,1,0,0,2,0,96,72,-1,true,88,67.37,66.6,67.05,0.0
37,146,1,0,0,2,0,30,37,-1,true,82,44.74,39.79,42.1,0.0
38,149,1,0,0,2,0,240,3,-1,true,86,64.62,71.28,68.83,0.0
39,153,1,0,0,2,0,96,68,-1,true,82,67.91,64.04,62.86,0.0
40,154,1,0,0,2,0,21,288,-1,true,85,55.45,61.5,56.21,0.0
41,159,1,0,0,2,0,148,65,-1,true,86,51.61,54.76,55.15,0.0
42,166,1,0,0,2,0,164,65,-1,true,82,38.24,33.64,38.48,0.0
43,170,1,0,0,2,0,148,247,-1,true,84,66.84,70.0,75.33,0.0
44,176,1,0,0,2,0,257,295,-1,true,84,65.62,56.5,67.1,0.0
45,179,1,0,0,2,0,21,37,-1,true,87,53.66,57.17,54.81,0.0
46,181,1,0,0,2,0,203,233,-1,true,87,50.0,47.09,50.71,0.0
47,184,1,0,0,2,0,11,262,-1,true,88,69.51,65.41,64.23,0.0
48,186,1,0,0,0,2,100,68,-1,false,0,50.0,34.89,34.29,0.0
49,191,1,0,0,2,0,11,68,-1,true,84,52.63,48.88,47.14,0.0
50,192,1,0,0,2,0,79,164,-1,true,85,64.75,70.85,62.18,0.0
51,193,1,0,0,2,0,130,30,-1,true,84,61.76,61.58,58.75,0.0
52,198,1,0,0,2,0,72,263,-1,true,84,46.67,42.79,48.5,0.0
53,207,1,0,0,2,0,262,295,-1,true,82,58.33,58.72,62.9,0.0
54,208,1,0,0,2,0,21,264,-1,true,82,64.71,70.67,66.09,0.0
55,209,1,0,0,2,0,43,96,-1,true,82,56.1,55.81,59.26,0.0
56,213,1,0,0,2,0,206,100,-1,true,88,30.77,37.2,34.44,0.0
57,217,1,0,0,2,0,68,161,-1,true,87,50.0,57.14,55.45,0.0
58,219,1,0,0,2,0,288,174,-1,true,84,64.17,57.42,57.27,0.0
59,224,1,0,0,2,0,264,68,-1,true,86,40.32,45.65,47.14,0.0
60,226,1,0,0,2,0,295,164,-1,true,82,62.5,70.0,62.18,0.0
61,229,1,0,0,2,0,297,65,-1,true,83,69.57,63.68,64.24,0.0
62,234,1,0,0,2,0,263,247,-1,true,83,64.29,69.0,66.67,0.0
63,235,1,0,0,2,0,233,199,-1,true,87,66.42,65.0,63.72,0.0
64,236,1,0,0,2,0,174,30,-1,true,82,48.48,52.91,51.04,0.0
65,238,1,0,0,2,0,275,288,-1,true,83,45.0,52.0,48.33,0.0
66,239,1,0,0,2,0,120,267,-1,true,86,75.0,76.34,72.0,0.0
67,244,1,0,0,2,0,297,164,-1,true,88,59.33,65.79,61.82,0.0
68,250,1,0,0,2,0,275,120,-1,true,88,56.41,61.0,57.56,0.0
69,253,1,0,0,2,0,3,46,-1,true,86,29.41,36.0,37.89,0.0
70,254,1,0,0,2,0,65,120,-1,true,85,62.99,64.7,66.1,0.0
71,255,1,0,0,2,0,137,30,-1,true,85,52.17,48.3,47.5,0.0
72,269,1,0,0,2,0,72,30,-1,true,87,62.31,62.3,58.12,0.0
73,270,1,0,0,2,0,9,96,-1,true,84,67.0,64.52,67.45,0.0
74,272,1,0,0,2,0,164,243,-1,true,83,68.25,62.36,65.06,0.0
75,282,1,0,0,2,0,223,98,-1,true,83,69.89,71.97,71.72,0.0
76,283,1,0,0,2,0,98,262,-1,true,84,47.14,49.29,51.03,0.0
77,285,1,0,0,2,0,297,204,-1,true,88,69.54,62.89,64.4,0.0
78,287,1,0,0,2,0,233,275,-1,true,87,71.05,74.64,73.0,0.0
79,290,1,0,0,2,0,68,261,-1,true,82,48.21,49.52,51.62,0.0
80,291,1,0,0,2,0,30,41,-1,true,82,60.26,65.21,62.33,0.0
81,292,1,0,0,2,0,41,223,-1,true,83,61.64,64.5,67.73,0.0
82,264,1,0,1,0,0,-1,-1,-1,true,84,53.48,0.0,0.0,0.0
83,43,1,0,1,1,0,30,-1,-1,true,85,55.54,0.0,0.0,0.0
84,247,1,0,1,0,0,-1,-1,-1,true,86,58.67,0.0,0.0,0.0
85,164,1,0,1,0,0,-1,-1,-1,true,86,49.82,0.0,0.0,0.0
86,164,1,0,1,1,0,100,-1,-1,true,87,48.36,0.0,0.0,0.0
87,174,1,0,1,0,0,-1,-1,-1,true,88,53.45,0.0,0.0,0.0
88,100,1,0,2,0,0,-1,-1,-1,false,0,60.67,0.0,0.0,0.0
